image,x0,y0,x1,y1,camera,suffix,tiles
00_2015-12-14_195244_DSC_4731.thumb.jpg,,,,,astrosmall00_mobile,2,98
00_2015-12-14_195344_DSC_4735.thumb.jpg,,,,,astrosmall00_mobile,1,"16,17"
00_2015-12-14_195344_DSC_4735.thumb.jpg,,,,,astrosmall00_mobile,2,77
00_2015-12-14_195344_DSC_4735.thumb.jpg,,,,,astrosmall00_mobile,3,87
00_2015-12-14_195444_DSC_4739.thumb.jpg,,,,,astrosmall00_mobile,1,36
00_2015-12-14_195444_DSC_4739.thumb.jpg,,,,,astrosmall00_mobile,2,"47,57"
00_2015-12-14_195444_DSC_4739.thumb.jpg,,,,,astrosmall00_mobile,3,67
00_2015-12-14_195444_DSC_4739.thumb.jpg,,,,,astrosmall00_mobile,4,"98,99"
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,1,05
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,2,15
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,3,"24,34"
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,4,36
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,5,37
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,6,75
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,7,"82,92"
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,8,91
00_2015-12-14_195844_DSC_4755.thumb.jpg,,,,,astrosmall00_mobile,9,99
00_2015-12-14_194759_DSC_4712.thumb.jpg,,,,,astrosmall00_mobile,1,77
00_2015-12-14_194759_DSC_4712.thumb.jpg,,,,,astrosmall00_mobile,2,88
00_2015-12-14_195614_DSC_4745.thumb.jpg,,,,,astrosmall00_mobile,1,07
00_2015-12-14_195614_DSC_4745.thumb.jpg,,,,,astrosmall00_mobile,2,36
00_2015-12-14_200059_DSC_4764.thumb.jpg,,,,,astrosmall00_mobile,1,03
00_2015-12-14_200059_DSC_4764.thumb.jpg,,,,,astrosmall00_mobile,2,07
00_2015-12-14_200059_DSC_4764.thumb.jpg,,,,,astrosmall00_mobile,4,"36,46"
00_2015-12-14_200059_DSC_4764.thumb.jpg,,,,,astrosmall00_mobile,5,49
00_2015-12-14_200059_DSC_4764.thumb.jpg,,,,,astrosmall00_mobile,6,73
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,1,13
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,2,16
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,3,19
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,4,29
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,5,47
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,6,64
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,7,78
